 
****************************************
Report : resources
Design : ViT_top
Version: R-2020.09-SP5
Date   : Sat Nov 22 17:17:08 2025
****************************************


Resource Report for this hierarchy in file ../hdl/ViT_top.v
=============================================================================
| Cell           | Module         | Parameters | Contained Operations       |
| gte_x_52       | DW_cmp         | width=35   | gte_3064 (ViT_top.v:3064)  |
| sub_x_53       | DW01_sub       | width=34   | sub_3066 (ViT_top.v:3066)  |
| gte_x_55       | DW_cmp         | width=35   | gte_3076 (ViT_top.v:3076)  |
| sub_x_56       | DW01_sub       | width=34   | sub_3078 (ViT_top.v:3078)  |
| gte_x_58       | DW_cmp         | width=35   | gte_3088 (ViT_top.v:3088)  |
| sub_x_59       | DW01_sub       | width=34   | sub_3090 (ViT_top.v:3090)  |
| gte_x_61       | DW_cmp         | width=35   | gte_3100 (ViT_top.v:3100)  |
| sub_x_62       | DW01_sub       | width=34   | sub_3102 (ViT_top.v:3102)  |
| gte_x_64       | DW_cmp         | width=35   | gte_3112 (ViT_top.v:3112)  |
| sub_x_65       | DW01_sub       | width=34   | sub_3114 (ViT_top.v:3114)  |
| gte_x_67       | DW_cmp         | width=35   | gte_3124 (ViT_top.v:3124)  |
| sub_x_68       | DW01_sub       | width=34   | sub_3126 (ViT_top.v:3126)  |
| gte_x_70       | DW_cmp         | width=35   | gte_3136 (ViT_top.v:3136)  |
| sub_x_71       | DW01_sub       | width=34   | sub_3138 (ViT_top.v:3138)  |
| gte_x_73       | DW_cmp         | width=35   | gte_3148 (ViT_top.v:3148)  |
| sub_x_74       | DW01_sub       | width=34   | sub_3150 (ViT_top.v:3150)  |
| gte_x_76       | DW_cmp         | width=35   | gte_3160 (ViT_top.v:3160)  |
| sub_x_77       | DW01_sub       | width=34   | sub_3162 (ViT_top.v:3162)  |
| gte_x_79       | DW_cmp         | width=35   | gte_3172 (ViT_top.v:3172)  |
| sub_x_80       | DW01_sub       | width=34   | sub_3174 (ViT_top.v:3174)  |
| gte_x_82       | DW_cmp         | width=35   | gte_3184 (ViT_top.v:3184)  |
| sub_x_83       | DW01_sub       | width=34   | sub_3186 (ViT_top.v:3186)  |
| gte_x_85       | DW_cmp         | width=35   | gte_3196 (ViT_top.v:3196)  |
| sub_x_86       | DW01_sub       | width=34   | sub_3198 (ViT_top.v:3198)  |
| gte_x_88       | DW_cmp         | width=35   | gte_3208 (ViT_top.v:3208)  |
| sub_x_89       | DW01_sub       | width=34   | sub_3210 (ViT_top.v:3210)  |
| gte_x_91       | DW_cmp         | width=35   | gte_3220 (ViT_top.v:3220)  |
| sub_x_92       | DW01_sub       | width=34   | sub_3222 (ViT_top.v:3222)  |
| gte_x_94       | DW_cmp         | width=35   | gte_3232 (ViT_top.v:3232)  |
| sub_x_95       | DW01_sub       | width=34   | sub_3234 (ViT_top.v:3234)  |
| gte_x_97       | DW_cmp         | width=35   | gte_3244 (ViT_top.v:3244)  |
| sub_x_98       | DW01_sub       | width=34   | sub_3246 (ViT_top.v:3246)  |
| gte_x_100      | DW_cmp         | width=35   | gte_3256 (ViT_top.v:3256)  |
| sub_x_101      | DW01_sub       | width=34   | sub_3258 (ViT_top.v:3258)  |
=============================================================================


Implementation Report
===============================================================================
|                    |                  | Current            | Set            |
| Cell               | Module           | Implementation     | Implementation |
===============================================================================
| gte_x_1            | DW_cmp           | apparch (area)     |                |
| sub_x_2            | DW01_sub         | pparch (area,speed)                 |
| gte_x_4            | DW_cmp           | pparch (area,speed)                 |
| sub_x_5            | DW01_sub         | pparch (area,speed)                 |
| gte_x_7            | DW_cmp           | pparch (area,speed)                 |
| sub_x_8            | DW01_sub         | pparch (area,speed)                 |
| gte_x_10           | DW_cmp           | pparch (area,speed)                 |
| sub_x_11           | DW01_sub         | pparch (area,speed)                 |
| gte_x_13           | DW_cmp           | pparch (area,speed)                 |
| sub_x_14           | DW01_sub         | pparch (area,speed)                 |
| gte_x_16           | DW_cmp           | pparch (area,speed)                 |
| sub_x_17           | DW01_sub         | pparch (area,speed)                 |
| gte_x_19           | DW_cmp           | pparch (area,speed)                 |
| sub_x_20           | DW01_sub         | pparch (area,speed)                 |
| gte_x_22           | DW_cmp           | pparch (area,speed)                 |
| sub_x_23           | DW01_sub         | pparch (area,speed)                 |
| gte_x_25           | DW_cmp           | pparch (area,speed)                 |
| sub_x_26           | DW01_sub         | pparch (area,speed)                 |
| gte_x_28           | DW_cmp           | pparch (area,speed)                 |
| sub_x_29           | DW01_sub         | pparch (area,speed)                 |
| gte_x_31           | DW_cmp           | pparch (area,speed)                 |
| sub_x_32           | DW01_sub         | pparch (area,speed)                 |
| gte_x_34           | DW_cmp           | pparch (area,speed)                 |
| sub_x_35           | DW01_sub         | pparch (area,speed)                 |
| gte_x_37           | DW_cmp           | pparch (area,speed)                 |
| sub_x_38           | DW01_sub         | pparch (area,speed)                 |
| gte_x_40           | DW_cmp           | pparch (area,speed)                 |
| sub_x_41           | DW01_sub         | pparch (area,speed)                 |
| gte_x_43           | DW_cmp           | pparch (area,speed)                 |
| sub_x_44           | DW01_sub         | pparch (area,speed)                 |
| gte_x_46           | DW_cmp           | pparch (area,speed)                 |
| sub_x_47           | DW01_sub         | pparch (area,speed)                 |
| gte_x_49           | DW_cmp           | pparch (area,speed)                 |
| sub_x_50           | DW01_sub         | pparch (area,speed)                 |
| gte_x_52           | DW_cmp           | pparch (area,speed)                 |
| sub_x_53           | DW01_sub         | pparch (area,speed)                 |
| gte_x_55           | DW_cmp           | pparch (area,speed)                 |
| sub_x_56           | DW01_sub         | pparch (area,speed)                 |
| gte_x_58           | DW_cmp           | pparch (area,speed)                 |
| sub_x_59           | DW01_sub         | pparch (area,speed)                 |
| gte_x_61           | DW_cmp           | pparch (area,speed)                 |
| sub_x_62           | DW01_sub         | pparch (area,speed)                 |
| gte_x_64           | DW_cmp           | pparch (area,speed)                 |
| sub_x_65           | DW01_sub         | pparch (area,speed)                 |
| gte_x_67           | DW_cmp           | pparch (area,speed)                 |
| sub_x_68           | DW01_sub         | pparch (area,speed)                 |
| gte_x_70           | DW_cmp           | pparch (area,speed)                 |
| sub_x_71           | DW01_sub         | pparch (area,speed)                 |
| gte_x_73           | DW_cmp           | pparch (area,speed)                 |
| sub_x_74           | DW01_sub         | pparch (area,speed)                 |
| gte_x_76           | DW_cmp           | pparch (area,speed)                 |
| sub_x_77           | DW01_sub         | pparch (area,speed)                 |
| gte_x_79           | DW_cmp           | pparch (area,speed)                 |
| sub_x_80           | DW01_sub         | pparch (area,speed)                 |
| gte_x_82           | DW_cmp           | pparch (area,speed)                 |
| sub_x_83           | DW01_sub         | pparch (area,speed)                 |
| gte_x_85           | DW_cmp           | pparch (area,speed)                 |
| sub_x_86           | DW01_sub         | pparch (area,speed)                 |
| gte_x_88           | DW_cmp           | pparch (area,speed)                 |
| sub_x_89           | DW01_sub         | pparch (area,speed)                 |
| gte_x_91           | DW_cmp           | pparch (area,speed)                 |
| sub_x_92           | DW01_sub         | pparch (area,speed)                 |
| gte_x_94           | DW_cmp           | pparch (area,speed)                 |
| sub_x_95           | DW01_sub         | pparch (area,speed)                 |
| gte_x_97           | DW_cmp           | pparch (area,speed)                 |
| sub_x_98           | DW01_sub         | pparch (area,speed)                 |
| gte_x_100          | DW_cmp           | pparch (area,speed)                 |
| sub_x_101          | DW01_sub         | apparch (area)     |                |
===============================================================================

 
****************************************
Design : div_mydesign_6
****************************************

Resource Report for this hierarchy in file ../hdl/ViT_top.v
=============================================================================
| Cell           | Module         | Parameters | Contained Operations       |
=============================================================================
| gte_x_1        | DW_cmp         | width=34   | gte_2860 (ViT_top.v:2860)  |
| sub_x_2        | DW01_sub       | width=34   | sub_2862 (ViT_top.v:2862)  |
| gte_x_4        | DW_cmp         | width=35   | gte_2872 (ViT_top.v:2872)  |
| sub_x_5        | DW01_sub       | width=34   | sub_2874 (ViT_top.v:2874)  |
| gte_x_7        | DW_cmp         | width=35   | gte_2884 (ViT_top.v:2884)  |
| sub_x_8        | DW01_sub       | width=34   | sub_2886 (ViT_top.v:2886)  |
| gte_x_10       | DW_cmp         | width=35   | gte_2896 (ViT_top.v:2896)  |
| sub_x_11       | DW01_sub       | width=34   | sub_2898 (ViT_top.v:2898)  |
| gte_x_13       | DW_cmp         | width=35   | gte_2908 (ViT_top.v:2908)  |
| sub_x_14       | DW01_sub       | width=34   | sub_2910 (ViT_top.v:2910)  |
| gte_x_16       | DW_cmp         | width=35   | gte_2920 (ViT_top.v:2920)  |
| sub_x_17       | DW01_sub       | width=34   | sub_2922 (ViT_top.v:2922)  |
| gte_x_19       | DW_cmp         | width=35   | gte_2932 (ViT_top.v:2932)  |
| sub_x_20       | DW01_sub       | width=34   | sub_2934 (ViT_top.v:2934)  |
| gte_x_22       | DW_cmp         | width=35   | gte_2944 (ViT_top.v:2944)  |
| sub_x_23       | DW01_sub       | width=34   | sub_2946 (ViT_top.v:2946)  |
| gte_x_25       | DW_cmp         | width=35   | gte_2956 (ViT_top.v:2956)  |
| sub_x_26       | DW01_sub       | width=34   | sub_2958 (ViT_top.v:2958)  |
| gte_x_28       | DW_cmp         | width=35   | gte_2968 (ViT_top.v:2968)  |
| sub_x_29       | DW01_sub       | width=34   | sub_2970 (ViT_top.v:2970)  |
| gte_x_31       | DW_cmp         | width=35   | gte_2980 (ViT_top.v:2980)  |
| sub_x_32       | DW01_sub       | width=34   | sub_2982 (ViT_top.v:2982)  |
| gte_x_34       | DW_cmp         | width=35   | gte_2992 (ViT_top.v:2992)  |
| sub_x_35       | DW01_sub       | width=34   | sub_2994 (ViT_top.v:2994)  |
| gte_x_37       | DW_cmp         | width=35   | gte_3004 (ViT_top.v:3004)  |
| sub_x_38       | DW01_sub       | width=34   | sub_3006 (ViT_top.v:3006)  |
| gte_x_40       | DW_cmp         | width=35   | gte_3016 (ViT_top.v:3016)  |
| sub_x_41       | DW01_sub       | width=34   | sub_3018 (ViT_top.v:3018)  |
| gte_x_43       | DW_cmp         | width=35   | gte_3028 (ViT_top.v:3028)  |
| sub_x_44       | DW01_sub       | width=34   | sub_3030 (ViT_top.v:3030)  |
| gte_x_46       | DW_cmp         | width=35   | gte_3040 (ViT_top.v:3040)  |
| sub_x_47       | DW01_sub       | width=34   | sub_3042 (ViT_top.v:3042)  |
| gte_x_49       | DW_cmp         | width=35   | gte_3052 (ViT_top.v:3052)  |
| sub_x_50       | DW01_sub       | width=34   | sub_3054 (ViT_top.v:3054)  |
| gte_x_52       | DW_cmp         | width=35   | gte_3064 (ViT_top.v:3064)  |
| sub_x_53       | DW01_sub       | width=34   | sub_3066 (ViT_top.v:3066)  |
| gte_x_55       | DW_cmp         | width=35   | gte_3076 (ViT_top.v:3076)  |
| sub_x_56       | DW01_sub       | width=34   | sub_3078 (ViT_top.v:3078)  |
| gte_x_58       | DW_cmp         | width=35   | gte_3088 (ViT_top.v:3088)  |
| sub_x_59       | DW01_sub       | width=34   | sub_3090 (ViT_top.v:3090)  |
| gte_x_61       | DW_cmp         | width=35   | gte_3100 (ViT_top.v:3100)  |
| sub_x_62       | DW01_sub       | width=34   | sub_3102 (ViT_top.v:3102)  |
| gte_x_64       | DW_cmp         | width=35   | gte_3112 (ViT_top.v:3112)  |
| sub_x_65       | DW01_sub       | width=34   | sub_3114 (ViT_top.v:3114)  |
| gte_x_67       | DW_cmp         | width=35   | gte_3124 (ViT_top.v:3124)  |
| sub_x_68       | DW01_sub       | width=34   | sub_3126 (ViT_top.v:3126)  |
| gte_x_70       | DW_cmp         | width=35   | gte_3136 (ViT_top.v:3136)  |
| sub_x_71       | DW01_sub       | width=34   | sub_3138 (ViT_top.v:3138)  |
| gte_x_73       | DW_cmp         | width=35   | gte_3148 (ViT_top.v:3148)  |
| sub_x_74       | DW01_sub       | width=34   | sub_3150 (ViT_top.v:3150)  |
| gte_x_76       | DW_cmp         | width=35   | gte_3160 (ViT_top.v:3160)  |
| sub_x_77       | DW01_sub       | width=34   | sub_3162 (ViT_top.v:3162)  |
| gte_x_79       | DW_cmp         | width=35   | gte_3172 (ViT_top.v:3172)  |
| sub_x_80       | DW01_sub       | width=34   | sub_3174 (ViT_top.v:3174)  |
| gte_x_82       | DW_cmp         | width=35   | gte_3184 (ViT_top.v:3184)  |
| sub_x_83       | DW01_sub       | width=34   | sub_3186 (ViT_top.v:3186)  |
| gte_x_85       | DW_cmp         | width=35   | gte_3196 (ViT_top.v:3196)  |
| sub_x_86       | DW01_sub       | width=34   | sub_3198 (ViT_top.v:3198)  |
| gte_x_88       | DW_cmp         | width=35   | gte_3208 (ViT_top.v:3208)  |
| sub_x_89       | DW01_sub       | width=34   | sub_3210 (ViT_top.v:3210)  |
| gte_x_91       | DW_cmp         | width=35   | gte_3220 (ViT_top.v:3220)  |
| sub_x_92       | DW01_sub       | width=34   | sub_3222 (ViT_top.v:3222)  |
| gte_x_94       | DW_cmp         | width=35   | gte_3232 (ViT_top.v:3232)  |
| sub_x_95       | DW01_sub       | width=34   | sub_3234 (ViT_top.v:3234)  |
| gte_x_97       | DW_cmp         | width=35   | gte_3244 (ViT_top.v:3244)  |
| sub_x_98       | DW01_sub       | width=34   | sub_3246 (ViT_top.v:3246)  |
| gte_x_100      | DW_cmp         | width=35   | gte_3256 (ViT_top.v:3256)  |
| sub_x_101      | DW01_sub       | width=34   | sub_3258 (ViT_top.v:3258)  |
=============================================================================


Implementation Report
===============================================================================
|                    |                  | Current            | Set            |
| Cell               | Module           | Implementation     | Implementation |
===============================================================================
| gte_x_1            | DW_cmp           | apparch (area)     |                |
| sub_x_2            | DW01_sub         | apparch (area)     |                |
| gte_x_4            | DW_cmp           | pparch (area,speed)                 |
| sub_x_5            | DW01_sub         | pparch (area,speed)                 |
| gte_x_7            | DW_cmp           | pparch (area,speed)                 |
| sub_x_8            | DW01_sub         | pparch (area,speed)                 |
| gte_x_10           | DW_cmp           | pparch (area,speed)                 |
| sub_x_11           | DW01_sub         | pparch (area,speed)                 |
| gte_x_13           | DW_cmp           | pparch (area,speed)                 |
| sub_x_14           | DW01_sub         | pparch (area,speed)                 |
| gte_x_16           | DW_cmp           | pparch (area,speed)                 |
| sub_x_17           | DW01_sub         | pparch (area,speed)                 |
| gte_x_19           | DW_cmp           | pparch (area,speed)                 |
| sub_x_20           | DW01_sub         | pparch (area,speed)                 |
| gte_x_22           | DW_cmp           | pparch (area,speed)                 |
| sub_x_23           | DW01_sub         | pparch (area,speed)                 |
| gte_x_25           | DW_cmp           | pparch (area,speed)                 |
| sub_x_26           | DW01_sub         | pparch (area,speed)                 |
| gte_x_28           | DW_cmp           | pparch (area,speed)                 |
| sub_x_29           | DW01_sub         | pparch (area,speed)                 |
| gte_x_31           | DW_cmp           | pparch (area,speed)                 |
| sub_x_32           | DW01_sub         | pparch (area,speed)                 |
| gte_x_34           | DW_cmp           | pparch (area,speed)                 |
| sub_x_35           | DW01_sub         | pparch (area,speed)                 |
| gte_x_37           | DW_cmp           | pparch (area,speed)                 |
| sub_x_38           | DW01_sub         | pparch (area,speed)                 |
| gte_x_40           | DW_cmp           | pparch (area,speed)                 |
| sub_x_41           | DW01_sub         | pparch (area,speed)                 |
| gte_x_43           | DW_cmp           | pparch (area,speed)                 |
| sub_x_44           | DW01_sub         | pparch (area,speed)                 |
| gte_x_46           | DW_cmp           | pparch (area,speed)                 |
| sub_x_47           | DW01_sub         | pparch (area,speed)                 |
| gte_x_49           | DW_cmp           | pparch (area,speed)                 |
| sub_x_50           | DW01_sub         | pparch (area,speed)                 |
| gte_x_52           | DW_cmp           | pparch (area,speed)                 |
| sub_x_53           | DW01_sub         | pparch (area,speed)                 |
| gte_x_55           | DW_cmp           | pparch (area,speed)                 |
| sub_x_56           | DW01_sub         | pparch (area,speed)                 |
| gte_x_58           | DW_cmp           | pparch (area,speed)                 |
| sub_x_59           | DW01_sub         | pparch (area,speed)                 |
| gte_x_61           | DW_cmp           | pparch (area,speed)                 |
| sub_x_62           | DW01_sub         | pparch (area,speed)                 |
| gte_x_64           | DW_cmp           | pparch (area,speed)                 |
| sub_x_65           | DW01_sub         | pparch (area,speed)                 |
| gte_x_67           | DW_cmp           | pparch (area,speed)                 |
| sub_x_68           | DW01_sub         | pparch (area,speed)                 |
| gte_x_70           | DW_cmp           | pparch (area,speed)                 |
| sub_x_71           | DW01_sub         | pparch (area,speed)                 |
| gte_x_73           | DW_cmp           | pparch (area,speed)                 |
| sub_x_74           | DW01_sub         | pparch (area,speed)                 |
| gte_x_76           | DW_cmp           | pparch (area,speed)                 |
| sub_x_77           | DW01_sub         | pparch (area,speed)                 |
| gte_x_79           | DW_cmp           | pparch (area,speed)                 |
| sub_x_80           | DW01_sub         | pparch (area,speed)                 |
| gte_x_82           | DW_cmp           | pparch (area,speed)                 |
| sub_x_83           | DW01_sub         | pparch (area,speed)                 |
| gte_x_85           | DW_cmp           | pparch (area,speed)                 |
| sub_x_86           | DW01_sub         | pparch (area,speed)                 |
| gte_x_88           | DW_cmp           | pparch (area,speed)                 |
| sub_x_89           | DW01_sub         | pparch (area,speed)                 |
| gte_x_91           | DW_cmp           | pparch (area,speed)                 |
| sub_x_92           | DW01_sub         | pparch (area,speed)                 |
| gte_x_94           | DW_cmp           | pparch (area,speed)                 |
| sub_x_95           | DW01_sub         | pparch (area,speed)                 |
| gte_x_97           | DW_cmp           | pparch (area,speed)                 |
| sub_x_98           | DW01_sub         | pparch (area,speed)                 |
| gte_x_100          | DW_cmp           | pparch (area,speed)                 |
| sub_x_101          | DW01_sub         | apparch (area)     |                |
===============================================================================

 
****************************************
Design : div_mydesign_7
****************************************

Resource Report for this hierarchy in file ../hdl/ViT_top.v
=============================================================================
| Cell           | Module         | Parameters | Contained Operations       |
=============================================================================
| gte_x_1        | DW_cmp         | width=34   | gte_2860 (ViT_top.v:2860)  |
| sub_x_2        | DW01_sub       | width=34   | sub_2862 (ViT_top.v:2862)  |
| gte_x_4        | DW_cmp         | width=35   | gte_2872 (ViT_top.v:2872)  |
| sub_x_5        | DW01_sub       | width=34   | sub_2874 (ViT_top.v:2874)  |
| gte_x_7        | DW_cmp         | width=35   | gte_2884 (ViT_top.v:2884)  |
| sub_x_8        | DW01_sub       | width=34   | sub_2886 (ViT_top.v:2886)  |
| gte_x_10       | DW_cmp         | width=35   | gte_2896 (ViT_top.v:2896)  |
| sub_x_11       | DW01_sub       | width=34   | sub_2898 (ViT_top.v:2898)  |
| gte_x_13       | DW_cmp         | width=35   | gte_2908 (ViT_top.v:2908)  |
| sub_x_14       | DW01_sub       | width=34   | sub_2910 (ViT_top.v:2910)  |
| gte_x_16       | DW_cmp         | width=35   | gte_2920 (ViT_top.v:2920)  |
| sub_x_17       | DW01_sub       | width=34   | sub_2922 (ViT_top.v:2922)  |
| gte_x_19       | DW_cmp         | width=35   | gte_2932 (ViT_top.v:2932)  |
| sub_x_20       | DW01_sub       | width=34   | sub_2934 (ViT_top.v:2934)  |
| gte_x_22       | DW_cmp         | width=35   | gte_2944 (ViT_top.v:2944)  |
| sub_x_23       | DW01_sub       | width=34   | sub_2946 (ViT_top.v:2946)  |
| gte_x_25       | DW_cmp         | width=35   | gte_2956 (ViT_top.v:2956)  |
| sub_x_26       | DW01_sub       | width=34   | sub_2958 (ViT_top.v:2958)  |
| gte_x_28       | DW_cmp         | width=35   | gte_2968 (ViT_top.v:2968)  |
| sub_x_29       | DW01_sub       | width=34   | sub_2970 (ViT_top.v:2970)  |
| gte_x_31       | DW_cmp         | width=35   | gte_2980 (ViT_top.v:2980)  |
| sub_x_32       | DW01_sub       | width=34   | sub_2982 (ViT_top.v:2982)  |
| gte_x_34       | DW_cmp         | width=35   | gte_2992 (ViT_top.v:2992)  |
| sub_x_35       | DW01_sub       | width=34   | sub_2994 (ViT_top.v:2994)  |
| gte_x_37       | DW_cmp         | width=35   | gte_3004 (ViT_top.v:3004)  |
| sub_x_38       | DW01_sub       | width=34   | sub_3006 (ViT_top.v:3006)  |
| gte_x_40       | DW_cmp         | width=35   | gte_3016 (ViT_top.v:3016)  |
| sub_x_41       | DW01_sub       | width=34   | sub_3018 (ViT_top.v:3018)  |
| gte_x_43       | DW_cmp         | width=35   | gte_3028 (ViT_top.v:3028)  |
| sub_x_44       | DW01_sub       | width=34   | sub_3030 (ViT_top.v:3030)  |
| gte_x_46       | DW_cmp         | width=35   | gte_3040 (ViT_top.v:3040)  |
| sub_x_47       | DW01_sub       | width=34   | sub_3042 (ViT_top.v:3042)  |
| gte_x_49       | DW_cmp         | width=35   | gte_3052 (ViT_top.v:3052)  |
| sub_x_50       | DW01_sub       | width=34   | sub_3054 (ViT_top.v:3054)  |
| gte_x_52       | DW_cmp         | width=35   | gte_3064 (ViT_top.v:3064)  |
| sub_x_53       | DW01_sub       | width=34   | sub_3066 (ViT_top.v:3066)  |
| gte_x_55       | DW_cmp         | width=35   | gte_3076 (ViT_top.v:3076)  |
| sub_x_56       | DW01_sub       | width=34   | sub_3078 (ViT_top.v:3078)  |
| gte_x_58       | DW_cmp         | width=35   | gte_3088 (ViT_top.v:3088)  |
| sub_x_59       | DW01_sub       | width=34   | sub_3090 (ViT_top.v:3090)  |
| gte_x_61       | DW_cmp         | width=35   | gte_3100 (ViT_top.v:3100)  |
| sub_x_62       | DW01_sub       | width=34   | sub_3102 (ViT_top.v:3102)  |
| gte_x_64       | DW_cmp         | width=35   | gte_3112 (ViT_top.v:3112)  |
| sub_x_65       | DW01_sub       | width=34   | sub_3114 (ViT_top.v:3114)  |
| gte_x_67       | DW_cmp         | width=35   | gte_3124 (ViT_top.v:3124)  |
| sub_x_68       | DW01_sub       | width=34   | sub_3126 (ViT_top.v:3126)  |
| gte_x_70       | DW_cmp         | width=35   | gte_3136 (ViT_top.v:3136)  |
| sub_x_71       | DW01_sub       | width=34   | sub_3138 (ViT_top.v:3138)  |
| gte_x_73       | DW_cmp         | width=35   | gte_3148 (ViT_top.v:3148)  |
| sub_x_74       | DW01_sub       | width=34   | sub_3150 (ViT_top.v:3150)  |
| gte_x_76       | DW_cmp         | width=35   | gte_3160 (ViT_top.v:3160)  |
| sub_x_77       | DW01_sub       | width=34   | sub_3162 (ViT_top.v:3162)  |
| gte_x_79       | DW_cmp         | width=35   | gte_3172 (ViT_top.v:3172)  |
| sub_x_80       | DW01_sub       | width=34   | sub_3174 (ViT_top.v:3174)  |
| gte_x_82       | DW_cmp         | width=35   | gte_3184 (ViT_top.v:3184)  |
| sub_x_83       | DW01_sub       | width=34   | sub_3186 (ViT_top.v:3186)  |
| gte_x_85       | DW_cmp         | width=35   | gte_3196 (ViT_top.v:3196)  |
| sub_x_86       | DW01_sub       | width=34   | sub_3198 (ViT_top.v:3198)  |
| gte_x_88       | DW_cmp         | width=35   | gte_3208 (ViT_top.v:3208)  |
| sub_x_89       | DW01_sub       | width=34   | sub_3210 (ViT_top.v:3210)  |
| gte_x_91       | DW_cmp         | width=35   | gte_3220 (ViT_top.v:3220)  |
| sub_x_92       | DW01_sub       | width=34   | sub_3222 (ViT_top.v:3222)  |
| gte_x_94       | DW_cmp         | width=35   | gte_3232 (ViT_top.v:3232)  |
| sub_x_95       | DW01_sub       | width=34   | sub_3234 (ViT_top.v:3234)  |
| gte_x_97       | DW_cmp         | width=35   | gte_3244 (ViT_top.v:3244)  |
| sub_x_98       | DW01_sub       | width=34   | sub_3246 (ViT_top.v:3246)  |
| gte_x_100      | DW_cmp         | width=35   | gte_3256 (ViT_top.v:3256)  |
| sub_x_101      | DW01_sub       | width=34   | sub_3258 (ViT_top.v:3258)  |
=============================================================================


Implementation Report
===============================================================================
|                    |                  | Current            | Set            |
| Cell               | Module           | Implementation     | Implementation |
===============================================================================
| gte_x_1            | DW_cmp           | apparch (area)     |                |
| sub_x_2            | DW01_sub         | apparch (area)     |                |
| gte_x_4            | DW_cmp           | pparch (area,speed)                 |
| sub_x_5            | DW01_sub         | pparch (area,speed)                 |
| gte_x_7            | DW_cmp           | pparch (area,speed)                 |
| sub_x_8            | DW01_sub         | pparch (area,speed)                 |
| gte_x_10           | DW_cmp           | pparch (area,speed)                 |
| sub_x_11           | DW01_sub         | pparch (area,speed)                 |
| gte_x_13           | DW_cmp           | pparch (area,speed)                 |
| sub_x_14           | DW01_sub         | pparch (area,speed)                 |
| gte_x_16           | DW_cmp           | pparch (area,speed)                 |
| sub_x_17           | DW01_sub         | pparch (area,speed)                 |
| gte_x_19           | DW_cmp           | pparch (area,speed)                 |
| sub_x_20           | DW01_sub         | pparch (area,speed)                 |
| gte_x_22           | DW_cmp           | pparch (area,speed)                 |
| sub_x_23           | DW01_sub         | pparch (area,speed)                 |
| gte_x_25           | DW_cmp           | pparch (area,speed)                 |
| sub_x_26           | DW01_sub         | pparch (area,speed)                 |
| gte_x_28           | DW_cmp           | pparch (area,speed)                 |
| sub_x_29           | DW01_sub         | pparch (area,speed)                 |
| gte_x_31           | DW_cmp           | pparch (area,speed)                 |
| sub_x_32           | DW01_sub         | pparch (area,speed)                 |
| gte_x_34           | DW_cmp           | pparch (area,speed)                 |
| sub_x_35           | DW01_sub         | pparch (area,speed)                 |
| gte_x_37           | DW_cmp           | pparch (area,speed)                 |
| sub_x_38           | DW01_sub         | pparch (area,speed)                 |
| gte_x_40           | DW_cmp           | pparch (area,speed)                 |
| sub_x_41           | DW01_sub         | pparch (area,speed)                 |
| gte_x_43           | DW_cmp           | pparch (area,speed)                 |
| sub_x_44           | DW01_sub         | pparch (area,speed)                 |
| gte_x_46           | DW_cmp           | pparch (area,speed)                 |
| sub_x_47           | DW01_sub         | pparch (area,speed)                 |
| gte_x_49           | DW_cmp           | pparch (area,speed)                 |
| sub_x_50           | DW01_sub         | pparch (area,speed)                 |
| gte_x_52           | DW_cmp           | pparch (area,speed)                 |
| sub_x_53           | DW01_sub         | pparch (area,speed)                 |
| gte_x_55           | DW_cmp           | pparch (area,speed)                 |
| sub_x_56           | DW01_sub         | pparch (area,speed)                 |
| gte_x_58           | DW_cmp           | pparch (area,speed)                 |
| sub_x_59           | DW01_sub         | pparch (area,speed)                 |
| gte_x_61           | DW_cmp           | pparch (area,speed)                 |
| sub_x_62           | DW01_sub         | pparch (area,speed)                 |
| gte_x_64           | DW_cmp           | pparch (area,speed)                 |
| sub_x_65           | DW01_sub         | pparch (area,speed)                 |
| gte_x_67           | DW_cmp           | pparch (area,speed)                 |
| sub_x_68           | DW01_sub         | pparch (area,speed)                 |
| gte_x_70           | DW_cmp           | pparch (area,speed)                 |
| sub_x_71           | DW01_sub         | pparch (area,speed)                 |
| gte_x_73           | DW_cmp           | pparch (area,speed)                 |
| sub_x_74           | DW01_sub         | pparch (area,speed)                 |
| gte_x_76           | DW_cmp           | pparch (area,speed)                 |
| sub_x_77           | DW01_sub         | pparch (area,speed)                 |
| gte_x_79           | DW_cmp           | pparch (area,speed)                 |
| sub_x_80           | DW01_sub         | pparch (area,speed)                 |
| gte_x_82           | DW_cmp           | pparch (area,speed)                 |
| sub_x_83           | DW01_sub         | pparch (area,speed)                 |
| gte_x_85           | DW_cmp           | pparch (area,speed)                 |
| sub_x_86           | DW01_sub         | pparch (area,speed)                 |
| gte_x_88           | DW_cmp           | pparch (area,speed)                 |
| sub_x_89           | DW01_sub         | pparch (area,speed)                 |
| gte_x_91           | DW_cmp           | pparch (area,speed)                 |
| sub_x_92           | DW01_sub         | pparch (area,speed)                 |
| gte_x_94           | DW_cmp           | pparch (area,speed)                 |
| sub_x_95           | DW01_sub         | pparch (area,speed)                 |
| gte_x_97           | DW_cmp           | pparch (area,speed)                 |
| sub_x_98           | DW01_sub         | pparch (area,speed)                 |
| gte_x_100          | DW_cmp           | pparch (area,speed)                 |
| sub_x_101          | DW01_sub         | apparch (area)     |                |
===============================================================================

1
